Order_ID,Order_Date,Item_Type,Units_Sold,Unit_Price,Region,Country,Ship_Date
265833795,12/23/2014,Meat,4982,421.89,Middle East and North Africa,Yemen,2/4/2015
617348659,5/15/2017,Household,6042,668.27,Europe,Albania,5/23/2017
955199277,2/28/2014,Office Supplies,3548,651.21,Europe,Cyprus,3/11/2014
854434478,11/7/2012,Fruits,5004,9.33,Sub-Saharan Africa,The Gambia,12/26/2012
410415589,6/9/2014,Personal Care,9948,81.73,Sub-Saharan Africa,Rwanda,7/6/2014
688816440,3/12/2017,Clothes,4946,109.28,Middle East and North Africa,Libya,4/27/2017
575623357,11/18/2012,Clothes,8598,109.28,Europe,Italy,12/2/2012
827135169,4/8/2013,Baby Food,6532,255.28,Europe,Belarus,5/11/2013
919963204,1/12/2016,Vegetables,6411,154.06,Sub-Saharan Africa,Ethiopia,1/24/2016
401031291,2/18/2016,Beverages,2926,47.45,Australia and Oceania,Marshall Islands,2/22/2016
237575757,3/3/2017,Meat,2801,421.89,Australia and Oceania,Samoa ,3/25/2017
567145431,6/11/2012,Baby Food,9791,255.28,Europe,Denmark,6/29/2012
247601640,6/22/2011,Cereal,9682,205.7,Europe,Ireland,6/29/2011
907118213,6/23/2013,Personal Care,5292,81.73,Sub-Saharan Africa,Sudan,8/6/2013
194181478,3/1/2011,Snacks,1469,152.58,Europe,Sweden,4/14/2011
327590262,3/30/2017,Meat,93,421.89,Europe,Andorra,4/12/2017
446455895,3/15/2015,Baby Food,5076,255.28,Middle East and North Africa,Afghanistan,4/3/2015
660202205,2/1/2016,Clothes,7358,109.28,Europe,Montenegro,2/22/2016
698565518,11/14/2016,Snacks,9915,152.58,Europe,Hungary,12/20/2016
361594665,10/23/2011,Clothes,2752,109.28,North America,Mexico,11/16/2011
869650971,5/10/2011,Fruits,7903,9.33,Europe,Portugal,5/17/2011
813408267,9/6/2015,Clothes,4437,109.28,Asia,Cambodia,10/20/2015
203852880,11/14/2010,Beverages,3452,47.45,Australia and Oceania,Solomon Islands,11/21/2010
922283637,7/30/2010,Snacks,3078,152.58,North America,Canada,8/9/2010
870311868,5/18/2014,Cosmetics,3477,437.2,Sub-Saharan Africa,Cote d'Ivoire,6/14/2014
719861400,7/21/2011,Clothes,1840,109.28,Asia,Cambodia,8/10/2011
763168561,3/1/2015,Cosmetics,7391,437.2,Sub-Saharan Africa,Ethiopia,3/17/2015
462782180,11/1/2012,Cereal,6386,205.7,Central America and the Caribbean,Saint Vincent and the Grenadines,12/1/2012
701563584,12/24/2015,Snacks,7110,152.58,Europe,France,2/1/2016
632686603,7/23/2010,Baby Food,4880,255.28,Sub-Saharan Africa,Sao Tome and Principe,7/31/2010
829637563,11/23/2013,Snacks,7046,152.58,Asia,Malaysia,12/12/2013
136215293,4/22/2010,Household,7987,668.27,Europe,Bosnia and Herzegovina,5/31/2010
616531121,6/15/2015,Personal Care,4114,81.73,Sub-Saharan Africa,Cote d'Ivoire,8/2/2015
805008876,12/29/2011,Clothes,8870,109.28,Australia and Oceania,East Timor,1/13/2012
656384885,12/7/2013,Cosmetics,7729,437.2,Europe,Greece,1/1/2014
195707976,6/3/2017,Snacks,3194,152.58,Sub-Saharan Africa,Tanzania,7/20/2017
868339478,2/2/2012,Personal Care,9803,81.73,Europe,Andorra,2/16/2012
589953219,2/22/2015,Cosmetics,9123,437.2,Central America and the Caribbean,Saint Kitts and Nevis ,2/22/2015
496535527,7/25/2014,Vegetables,4751,154.06,Asia,China,9/4/2014
894385230,10/2/2010,Snacks,7320,152.58,Sub-Saharan Africa,Nigeria,10/11/2010
810113656,10/1/2012,Baby Food,9488,255.28,Europe,Liechtenstein,11/14/2012
240644633,9/24/2011,Meat,949,421.89,Europe,Luxembourg,10/13/2011
603214490,1/29/2015,Household,3427,668.27,Europe,Portugal,2/23/2015
685372054,4/23/2012,Snacks,5676,152.58,North America,Canada,5/30/2012
694978654,9/22/2016,Cosmetics,8483,437.2,Europe,Sweden,11/7/2016
910208117,3/10/2016,Baby Food,9664,255.28,Central America and the Caribbean,Panama,4/10/2016
329546773,10/7/2014,Fruits,9068,9.33,Asia,Mongolia,11/10/2014
721793448,10/23/2013,Baby Food,3576,255.28,Europe,Kosovo,11/28/2013
776059472,9/26/2015,Fruits,2098,9.33,Australia and Oceania,Vanuatu,10/24/2015
151768672,8/29/2012,Clothes,578,109.28,Sub-Saharan Africa,Cote d'Ivoire,10/12/2012
828657376,12/1/2012,Vegetables,6987,154.06,Europe,Belarus,12/29/2012
356774413,7/18/2014,Household,6332,668.27,Sub-Saharan Africa,Mauritania,7/31/2014
406481111,8/21/2016,Office Supplies,5648,651.21,Europe,Armenia,10/8/2016
918451297,8/2/2015,Cereal,9004,205.7,Asia,Mongolia,8/16/2015
553671300,5/24/2016,Cosmetics,2496,437.2,Europe,Sweden,6/6/2016
743439948,10/19/2013,Baby Food,9256,255.28,Middle East and North Africa,Libya,11/17/2013
739368569,2/26/2011,Beverages,4445,47.45,Sub-Saharan Africa,Ghana,3/10/2011
763380992,9/3/2016,Fruits,254,9.33,Asia,Tajikistan,9/4/2016
657713544,12/1/2016,Beverages,908,47.45,Asia,Taiwan,1/18/2017
334915053,11/13/2010,Fruits,7662,9.33,Australia and Oceania,Tonga,12/22/2010
227846848,9/19/2013,Baby Food,3801,255.28,Sub-Saharan Africa,Senegal,10/20/2013
839682757,3/23/2015,Vegetables,9642,154.06,Middle East and North Africa,Saudi Arabia,4/4/2015
493909108,10/9/2013,Beverages,7536,47.45,North America,Greenland,11/17/2013
284324729,8/11/2012,Personal Care,6860,81.73,North America,United States of America,8/13/2012
925040948,1/18/2016,Beverages,9028,47.45,Australia and Oceania,Nauru,1/27/2016
500481593,7/9/2010,Household,2480,668.27,Sub-Saharan Africa,Nigeria,7/13/2010
315382993,10/28/2013,Fruits,7691,9.33,Middle East and North Africa,Egypt,12/12/2013
844793975,10/1/2010,Fruits,2165,9.33,Europe,Belgium,10/27/2010
384075868,6/6/2017,Snacks,5439,152.58,Europe,San Marino,6/13/2017
898902499,12/31/2016,Meat,4080,421.89,Europe,Finland,2/6/2017
375260198,5/13/2016,Fruits,6686,9.33,Europe,Malta,6/6/2016
469447791,2/22/2012,Office Supplies,8888,651.21,Central America and the Caribbean,Saint Vincent and the Grenadines,3/11/2012
658076608,2/28/2017,Beverages,8347,47.45,Sub-Saharan Africa,Mauritius ,4/2/2017
488070476,3/27/2011,Beverages,9755,47.45,Asia,Vietnam,4/12/2011
926665723,2/8/2013,Cereal,9835,205.7,Sub-Saharan Africa,Comoros,3/14/2013
311411178,1/30/2016,Office Supplies,2343,651.21,Asia,Bangladesh,3/7/2016
200168168,7/11/2014,Meat,3064,421.89,Europe,Latvia,8/22/2014
421110522,3/27/2015,Cosmetics,4816,437.2,Central America and the Caribbean,Saint Vincent and the Grenadines,3/28/2015
422724568,12/1/2010,Beverages,2449,47.45,Europe,Moldova ,1/2/2011
623809134,4/13/2014,Vegetables,7840,154.06,Sub-Saharan Africa,Guinea,5/23/2014
163475549,5/22/2016,Clothes,4903,109.28,Central America and the Caribbean,Guatemala,7/5/2016
951147639,2/20/2013,Personal Care,4578,81.73,Europe,Albania,4/10/2013
916561734,8/27/2016,Cereal,9840,205.7,Australia and Oceania,Tonga,9/22/2016
759766662,8/11/2013,Meat,694,421.89,Europe,France,9/15/2013
801123750,6/20/2014,Snacks,9175,152.58,Sub-Saharan Africa,Seychelles ,8/4/2014
531306827,10/26/2011,Fruits,4352,9.33,Europe,Macedonia,11/12/2011
861302220,6/20/2014,Household,7322,668.27,Sub-Saharan Africa,Liberia,7/15/2014
972408759,5/9/2013,Baby Food,6216,255.28,Middle East and North Africa,Algeria,6/7/2013
566237771,8/16/2015,Baby Food,1194,255.28,Central America and the Caribbean,Belize,8/20/2015
314713084,7/23/2010,Meat,9450,421.89,Europe,Serbia,8/6/2010
510071027,3/21/2011,Baby Food,207,255.28,Middle East and North Africa,Syria,4/25/2011
614860427,10/20/2012,Fruits,9719,9.33,Central America and the Caribbean,Dominica,11/20/2012
611942613,7/30/2011,Meat,6273,421.89,Asia,Thailand,8/29/2011
554491412,3/21/2016,Meat,5186,421.89,Sub-Saharan Africa,Sudan,5/8/2016
115993154,10/7/2013,Fruits,3807,9.33,Sub-Saharan Africa,Ghana,10/22/2013
840246665,4/2/2011,Fruits,6515,9.33,Asia,South Korea,5/20/2011
291363275,10/4/2016,Personal Care,9723,81.73,Australia and Oceania,Federated States of Micronesia,11/2/2016
603766810,12/13/2012,Office Supplies,6871,651.21,Asia,China,1/8/2013
832193601,11/1/2013,Household,3434,668.27,Sub-Saharan Africa,Eritrea,11/23/2013
101692473,7/22/2015,Office Supplies,1918,651.21,Australia and Oceania,Palau,8/30/2015
757624757,4/27/2015,Office Supplies,6856,651.21,Europe,Montenegro,5/5/2015
715664279,3/9/2015,Meat,9819,421.89,Europe,Bosnia and Herzegovina,3/14/2015
211797368,9/16/2010,Office Supplies,4403,651.21,Central America and the Caribbean,El Salvador,9/30/2010
452322852,6/8/2017,Snacks,1238,152.58,Sub-Saharan Africa,Cote d'Ivoire,6/17/2017
463852059,2/12/2014,Cosmetics,2987,437.2,Asia,Bhutan,3/12/2014
243308818,8/23/2014,Cereal,9341,205.7,Asia,Vietnam,10/8/2014
307929456,4/3/2011,Clothes,2024,109.28,Sub-Saharan Africa,Cote d'Ivoire,4/3/2011
345262801,3/8/2016,Clothes,9790,109.28,Sub-Saharan Africa,Equatorial Guinea,3/28/2016
563170182,6/10/2012,Cosmetics,3427,437.2,Asia,North Korea,7/25/2012
339825427,8/11/2010,Cosmetics,750,437.2,Australia and Oceania,Fiji,8/13/2010
473714864,10/4/2014,Beverages,1610,47.45,North America,Greenland,11/10/2014
933637320,2/1/2011,Office Supplies,2885,651.21,Europe,Lithuania,2/28/2011
408704125,2/27/2017,Meat,3488,421.89,Australia and Oceania,Tonga,3/14/2017
358339107,7/10/2017,Cosmetics,9360,437.2,Asia,Myanmar,8/15/2017
962278592,12/8/2012,Cereal,8474,205.7,Europe,Montenegro,1/9/2013
670571410,7/31/2016,Baby Food,5837,255.28,Middle East and North Africa,Afghanistan,9/7/2016
253578889,5/31/2012,Meat,8483,421.89,Middle East and North Africa,Morocco,7/20/2012
551974856,12/16/2011,Fruits,481,9.33,Asia,Brunei,12/18/2011
226745641,8/28/2012,Meat,7929,421.89,Sub-Saharan Africa,Nigeria,10/11/2012
709190070,10/24/2016,Snacks,3956,152.58,Europe,Greece,11/4/2016
350919473,8/21/2012,Office Supplies,3725,651.21,Asia,Uzbekistan,8/24/2012
273857676,12/2/2015,Personal Care,9427,81.73,Asia,Taiwan,12/11/2015
320241010,3/18/2013,Vegetables,5286,154.06,Asia,Vietnam,4/17/2013
402618300,1/27/2011,Baby Food,2557,255.28,Europe,Norway,1/31/2011
953850877,2/15/2017,Vegetables,4526,154.06,Middle East and North Africa,Egypt,3/23/2017
677112567,7/19/2013,Office Supplies,1510,651.21,Sub-Saharan Africa,Malawi,8/4/2013
595889699,11/18/2013,Beverages,5859,47.45,Sub-Saharan Africa,Gabon,1/6/2014
903981101,10/16/2013,Clothes,6951,109.28,Sub-Saharan Africa,Namibia,11/11/2013
515498101,1/7/2010,Meat,6199,421.89,Sub-Saharan Africa,Comoros,1/11/2010
214864528,9/18/2011,Beverages,2043,47.45,Europe,Russia,10/17/2011
406816709,12/18/2013,Vegetables,4959,154.06,Asia,Mongolia,12/24/2013
666403472,9/10/2016,Office Supplies,2451,651.21,Sub-Saharan Africa,Togo,10/13/2016
188986146,4/28/2013,Fruits,4055,9.33,Middle East and North Africa,Egypt,5/15/2013
940238559,4/11/2017,Office Supplies,6339,651.21,North America,Greenland,4/17/2017
906147038,9/29/2012,Beverages,7900,47.45,North America,Canada,10/11/2012
843010413,6/28/2011,Baby Food,4370,255.28,Asia,Laos,7/31/2011
227440011,3/11/2011,Household,3408,668.27,Australia and Oceania,New Zealand,4/11/2011
406359660,5/20/2014,Baby Food,9708,255.28,Europe,Lithuania,5/26/2014
547005689,2/2/2017,Clothes,9994,109.28,Europe,Sweden,2/26/2017
786926925,8/13/2012,Beverages,8019,47.45,Sub-Saharan Africa,Equatorial Guinea,9/17/2012
883984696,6/24/2010,Cereal,9571,205.7,Europe,Russia,6/28/2010
666352832,6/18/2017,Baby Food,7466,255.28,Europe,Serbia,7/25/2017
482517659,2/22/2011,Fruits,6553,9.33,Europe,Luxembourg,4/12/2011
751278007,10/18/2011,Vegetables,8712,154.06,Europe,Croatia,12/3/2011
611745202,6/23/2010,Personal Care,7854,81.73,Asia,Thailand,8/8/2010
173343074,9/1/2010,Personal Care,4922,81.73,Middle East and North Africa,Egypt,9/6/2010
965807950,11/29/2016,Office Supplies,2890,651.21,Sub-Saharan Africa,Angola,1/13/2017
989188659,11/20/2015,Office Supplies,1761,651.21,Middle East and North Africa,Morocco,12/13/2015
563846528,6/24/2010,Personal Care,3572,81.73,Europe,Czech Republic,7/5/2010
980455386,1/1/2016,Baby Food,7392,255.28,Sub-Saharan Africa,South Sudan,1/20/2016
450001561,12/20/2010,Household,4317,668.27,Sub-Saharan Africa,Angola,1/9/2011
853783881,8/9/2016,Office Supplies,2478,651.21,Sub-Saharan Africa,Niger,9/3/2016
993413674,5/6/2017,Cereal,2037,205.7,Europe,Russia,5/16/2017
640814769,1/14/2010,Office Supplies,185,651.21,Asia,Brunei,2/20/2010
988223493,4/27/2015,Baby Food,6147,255.28,Sub-Saharan Africa,Mali,5/29/2015
598188674,3/30/2013,Personal Care,6177,81.73,Central America and the Caribbean,Dominica,4/9/2013
353571641,3/22/2015,Office Supplies,8561,651.21,Australia and Oceania,Papua New Guinea,5/11/2015
307546222,10/13/2014,Cereal,8616,205.7,Australia and Oceania,Solomon Islands,10/28/2014
133598744,2/11/2014,Snacks,3692,152.58,Europe,Ukraine,3/22/2014
475528037,8/31/2012,Cereal,8168,205.7,Sub-Saharan Africa,South Africa,10/6/2012
697445428,12/19/2010,Clothes,8456,109.28,Middle East and North Africa,Saudi Arabia,1/26/2011
233774745,5/20/2014,Fruits,7997,9.33,Middle East and North Africa,Israel,6/3/2014
839252316,3/18/2014,Vegetables,2265,154.06,Middle East and North Africa,Israel,5/5/2014
738926970,2/28/2014,Cosmetics,3766,437.2,Asia,Philippines,3/8/2014
478160035,6/13/2011,Office Supplies,7035,651.21,Sub-Saharan Africa,Benin,7/15/2011
672625339,9/14/2015,Cereal,3640,205.7,Asia,Indonesia,10/24/2015
658309209,11/25/2014,Household,7179,668.27,Middle East and North Africa,Qatar,12/12/2014
741510474,1/7/2017,Baby Food,8282,255.28,Sub-Saharan Africa,Botswana,2/14/2017
848840463,12/15/2015,Meat,9611,421.89,Sub-Saharan Africa,Botswana,1/25/2016
977223002,6/15/2010,Clothes,857,109.28,Australia and Oceania,Kiribati,8/4/2010
743894422,6/22/2015,Cereal,3745,205.7,Asia,North Korea,6/26/2015
736403548,12/15/2012,Beverages,7029,47.45,Asia,Bangladesh,1/15/2013
262611711,3/15/2016,Vegetables,1496,154.06,Sub-Saharan Africa,Angola,4/5/2016
500692737,1/28/2013,Household,4962,668.27,Europe,Belarus,1/30/2013
449132955,3/22/2015,Snacks,7277,152.58,Asia,South Korea,4/8/2015
976731193,5/29/2016,Baby Food,5320,255.28,Europe,Slovakia,7/14/2016
772598779,6/27/2011,Baby Food,8002,255.28,Asia,Indonesia,7/29/2011
396159541,4/16/2015,Snacks,1267,152.58,Europe,Ukraine,4/22/2015
927149808,6/6/2013,Cereal,3086,205.7,Central America and the Caribbean,Saint Vincent and the Grenadines,6/20/2013
815618407,7/10/2011,Personal Care,8466,81.73,North America,United States of America,8/19/2011
831926667,3/26/2016,Snacks,4443,152.58,Middle East and North Africa,Lebanon,4/25/2016
916748416,5/17/2016,Personal Care,5083,81.73,Asia,Bhutan,6/4/2016
631069982,12/19/2016,Cereal,6486,205.7,Middle East and North Africa,Somalia,12/22/2016
506190192,9/23/2012,Snacks,1781,152.58,Central America and the Caribbean,Costa Rica,10/14/2012
693720376,8/6/2014,Baby Food,6130,255.28,Central America and the Caribbean,Belize,8/29/2014
515584361,8/20/2015,Cereal,1725,205.7,Middle East and North Africa,Iran,10/5/2015
714018476,7/19/2017,Baby Food,2789,255.28,Middle East and North Africa,Saudi Arabia,8/29/2017
301571547,10/1/2011,Beverages,577,47.45,Australia and Oceania,Tonga,11/18/2011
611104905,6/7/2013,Clothes,8376,109.28,North America,Mexico,6/27/2013
345792376,5/7/2012,Personal Care,6503,81.73,Europe,Malta,6/24/2012
529120290,6/18/2014,Cereal,7307,205.7,Asia,Japan,7/24/2014
454887473,6/13/2015,Cosmetics,167,437.2,Middle East and North Africa,Iran,7/10/2015
837205255,1/13/2012,Vegetables,6494,154.06,Europe,Vatican City,2/10/2012
660497462,5/20/2013,Vegetables,4732,154.06,Middle East and North Africa,Bahrain,6/20/2013
329500424,7/29/2014,Personal Care,5353,81.73,Asia,South Korea,9/13/2014
319262969,7/15/2015,Clothes,5862,109.28,Central America and the Caribbean,Barbados,8/1/2015
725146424,4/6/2017,Snacks,5796,152.58,Australia and Oceania,Fiji,4/10/2017
812824618,6/16/2010,Meat,1722,421.89,Sub-Saharan Africa,Madagascar,6/20/2010
368283879,3/4/2017,Clothes,2239,109.28,Sub-Saharan Africa,Cape Verde,4/1/2017
147823035,4/23/2011,Snacks,2976,152.58,North America,Mexico,5/18/2011
528053414,4/7/2013,Household,1595,668.27,Middle East and North Africa,Azerbaijan,4/14/2013
155898845,6/6/2010,Vegetables,2787,154.06,Sub-Saharan Africa,Djibouti,7/1/2010
898595654,12/22/2013,Household,3278,668.27,Europe,Greece,2/2/2014
193692672,3/14/2017,Household,6821,668.27,North America,Canada,3/24/2017
499051225,6/23/2014,Snacks,9202,152.58,Central America and the Caribbean,Haiti,8/7/2014
742845141,8/5/2012,Baby Food,3240,255.28,Europe,Iceland,8/5/2012
373560750,11/4/2011,Clothes,3782,109.28,Europe,Portugal,12/18/2011
709996879,5/9/2017,Meat,2709,421.89,Australia and Oceania,Fiji,6/7/2017
891264855,8/11/2012,Clothes,3931,109.28,Sub-Saharan Africa,Comoros,9/5/2012
126788508,3/29/2016,Snacks,8392,152.58,Asia,Thailand,5/8/2016
846304166,1/25/2010,Baby Food,9064,255.28,Europe,Liechtenstein,3/8/2010
149860656,1/23/2011,Meat,5953,421.89,Asia,Vietnam,3/4/2011
157819306,7/15/2014,Meat,1095,421.89,Sub-Saharan Africa,Rwanda,7/20/2014
360853946,1/31/2013,Beverages,3556,47.45,Europe,Liechtenstein,3/21/2013
769950902,7/7/2015,Clothes,4437,109.28,Central America and the Caribbean,Dominican Republic,8/19/2015
566409003,10/3/2012,Baby Food,1866,255.28,Central America and the Caribbean,Cuba,11/22/2012
351839578,12/19/2011,Vegetables,6005,154.06,Europe,Monaco,2/1/2012
798166453,7/25/2017,Personal Care,4045,81.73,Central America and the Caribbean,Grenada,8/31/2017
397625958,4/27/2012,Fruits,5212,9.33,Europe,Moldova ,5/3/2012
412766921,2/28/2014,Cereal,5759,205.7,Central America and the Caribbean,Saint Lucia,3/17/2014
826450669,10/6/2011,Meat,3973,421.89,Sub-Saharan Africa,South Sudan,11/23/2011
791851031,10/26/2013,Beverages,5172,47.45,Asia,Uzbekistan,11/6/2013
882454335,12/6/2014,Household,6703,668.27,Europe,Czech Republic,1/15/2015
842059409,7/23/2014,Cereal,2946,205.7,Sub-Saharan Africa,Ethiopia,7/23/2014
934777581,3/21/2013,Cosmetics,314,437.2,Central America and the Caribbean,Dominica,4/14/2013
595032680,4/15/2016,Fruits,2248,9.33,Europe,Lithuania,5/15/2016
677561032,1/21/2015,Cosmetics,4221,437.2,Sub-Saharan Africa,Cape Verde,1/22/2015
307411468,3/29/2013,Cereal,8739,205.7,Europe,Belarus,4/5/2013
929945313,8/16/2015,Household,339,668.27,Australia and Oceania,New Zealand,9/18/2015
460836398,9/9/2016,Clothes,586,109.28,Sub-Saharan Africa,Mozambique,9/10/2016
936071050,12/28/2011,Cereal,3080,205.7,Australia and Oceania,East Timor,2/14/2012
861948096,1/28/2017,Office Supplies,8451,651.21,Sub-Saharan Africa,Burundi,3/14/2017
165078866,9/11/2010,Cereal,9360,205.7,Europe,Liechtenstein,10/12/2010
642387187,4/24/2014,Household,5499,668.27,Sub-Saharan Africa,Liberia,5/26/2014
111109387,8/5/2012,Personal Care,8592,81.73,Europe,Montenegro,9/10/2012
958794295,3/15/2010,Fruits,7393,9.33,Europe,Czech Republic,4/5/2010
693303239,11/12/2012,Household,2690,668.27,Europe,Denmark,12/8/2012
492810046,1/7/2016,Fruits,2299,9.33,Sub-Saharan Africa,Republic of the Congo,2/7/2016
255801045,2/27/2016,Beverages,6069,47.45,Central America and the Caribbean,Panama,3/24/2016
851075065,8/19/2014,Clothes,879,109.28,Central America and the Caribbean,Panama,10/2/2014
967743432,11/9/2013,Household,5642,668.27,Middle East and North Africa,Afghanistan,12/5/2013
265229976,7/11/2013,Household,6299,668.27,Asia,Bhutan,7/15/2013
723271024,5/25/2014,Fruits,823,9.33,Australia and Oceania,Australia,6/19/2014
791915404,7/4/2014,Vegetables,4221,154.06,Asia,Bhutan,7/25/2014
341524446,12/15/2012,Vegetables,3528,154.06,Middle East and North Africa,Turkey,1/22/2013
212771975,9/12/2013,Cereal,2811,205.7,Asia,Kyrgyzstan,9/23/2013
866644322,3/6/2014,Clothes,8169,109.28,Sub-Saharan Africa,Chad,4/16/2014
134440314,9/9/2016,Baby Food,2731,255.28,Sub-Saharan Africa,Sao Tome and Principe,9/19/2016
867771279,1/9/2017,Snacks,1660,152.58,Asia,Laos,1/30/2017
588561046,10/28/2015,Snacks,7147,152.58,Europe,Belgium,11/7/2015
939045941,10/15/2014,Snacks,3417,152.58,Europe,Kosovo,11/14/2014
931774795,11/25/2012,Cereal,1723,205.7,Central America and the Caribbean,Costa Rica,12/14/2012
999608933,3/19/2010,Office Supplies,5352,651.21,Australia and Oceania,Solomon Islands,4/20/2010
745722186,8/15/2011,Baby Food,4621,255.28,Asia,Taiwan,8/22/2011
293600881,7/9/2015,Meat,1880,421.89,Europe,Italy,7/10/2015
737043845,1/1/2010,Clothes,6507,109.28,Central America and the Caribbean,Dominica,1/7/2010
990162408,7/10/2014,Vegetables,9915,154.06,Europe,Lithuania,8/8/2014
937380397,7/11/2015,Beverages,545,47.45,Australia and Oceania,Australia,7/22/2015
983434140,8/29/2015,Cereal,8871,205.7,Asia,Nepal,9/11/2015
703372466,11/8/2014,Fruits,2398,9.33,Europe,Austria,12/8/2014
192556703,2/7/2014,Household,662,668.27,Sub-Saharan Africa,Ethiopia,2/26/2014
